Id,SalePrice
1461,197072.0
1462,220400.0
1463,150592.0
1464,118112.0
1465,214240.0
1466,197952.0
1467,173280.0
1468,164832.0
1469,217760.0
1470,154784.0
1471,113920.0
1472,155184.0
1473,175008.0
1474,140368.0
1475,158272.0
1476,182160.0
1477,170944.0
1478,173616.0
1479,157600.0
1480,203280.0
1481,136128.0
1482,176000.0
1483,168080.0
1484,230960.0
1485,178448.0
1486,150640.0
1487,246064.0
1488,186880.0
1489,197824.0
1490,184960.0
1491,134864.0
1492,206992.0
1493,144736.0
1494,172912.0
1495,153408.0
1496,217456.0
1497,145248.0
1498,122304.0
1499,220768.0
1500,170848.0
1501,163024.0
1502,141376.0
1503,162608.0
1504,158080.0
1505,192032.0
1506,189952.0
1507,173568.0
1508,153008.0
1509,152704.0
1510,166736.0
1511,199248.0
1512,174400.0
1513,172848.0
1514,185264.0
1515,195680.0
1516,141264.0
1517,192480.0
1518,159152.0
1519,183856.0
1520,179744.0
1521,144048.0
1522,189312.0
1523,138256.0
1524,128448.0
1525,199088.0
1526,152032.0
1527,234384.0
1528,175216.0
1529,201696.0
1530,163120.0
1531,181984.0
1532,170208.0
1533,133440.0
1534,191344.0
1535,176832.0
1536,158800.0
1537,199040.0
1538,172496.0
1539,179296.0
1540,199792.0
1541,185888.0
1542,147904.0
1543,145040.0
1544,169472.0
1545,219552.0
1546,188656.0
1547,190976.0
1548,152400.0
1549,130688.0
1550,163664.0
1551,138384.0
1552,171728.0
1553,133264.0
1554,183664.0
1555,163936.0
1556,195712.0
1557,157408.0
1558,192080.0
1559,184656.0
1560,172672.0
1561,215968.0
1562,152064.0
1563,220688.0
1564,162912.0
1565,181616.0
1566,138032.0
1567,177280.0
1568,147728.0
1569,145568.0
1570,190768.0
1571,212688.0
1572,175344.0
1573,183920.0
1574,227648.0
1575,207024.0
1576,318176.0
1577,144400.0
1578,128080.0
1579,151760.0
1580,158496.0
1581,159168.0
1582,190848.0
1583,182128.0
1584,232144.0
1585,260928.0
1586,150688.0
1587,254560.0
1588,196592.0
1589,174480.0
1590,157040.0
1591,180672.0
1592,156336.0
1593,229744.0
1594,167280.0
1595,193200.0
1596,181184.0
1597,148496.0
1598,144848.0
1599,150128.0
1600,142096.0
1601,206272.0
1602,88928.0
1603,178416.0
1604,190912.0
1605,113184.0
1606,164992.0
1607,145456.0
1608,166608.0
1609,201056.0
1610,208544.0
1611,155312.0
1612,215216.0
1613,122192.0
1614,139440.0
1615,130608.0
1616,150144.0
1617,191168.0
1618,161888.0
1619,164816.0
1620,180160.0
1621,149440.0
1622,181216.0
1623,166336.0
1624,204304.0
1625,151504.0
1626,162448.0
1627,163296.0
1628,166272.0
1629,201296.0
1630,187232.0
1631,214992.0
1632,145440.0
1633,104896.0
1634,202192.0
1635,182960.0
1636,182080.0
1637,260528.0
1638,156336.0
1639,211632.0
1640,172432.0
1641,144784.0
1642,148832.0
1643,196832.0
1644,179552.0
1645,139696.0
1646,274352.0
1647,186064.0
1648,182816.0
1649,182096.0
1650,162752.0
1651,152912.0
1652,212960.0
1653,175136.0
1654,168352.0
1655,161728.0
1656,272960.0
1657,184528.0
1658,171600.0
1659,158992.0
1660,141168.0
1661,179072.0
1662,194416.0
1663,176416.0
1664,153824.0
1665,179888.0
1666,199360.0
1667,149584.0
1668,149984.0
1669,244592.0
1670,187648.0
1671,184464.0
1672,188448.0
1673,213888.0
1674,167040.0
1675,232000.0
1676,142016.0
1677,170048.0
1678,159632.0
1679,171392.0
1680,176288.0
1681,165504.0
1682,158208.0
1683,253664.0
1684,157376.0
1685,173632.0
1686,170304.0
1687,188144.0
1688,160976.0
1689,183408.0
1690,147296.0
1691,226752.0
1692,155856.0
1693,223312.0
1694,253920.0
1695,215936.0
1696,165520.0
1697,143504.0
1698,148368.0
1699,157808.0
1700,157568.0
1701,136000.0
1702,160048.0
1703,140384.0
1704,210992.0
1705,184688.0
1706,142704.0
1707,202320.0
1708,145104.0
1709,191504.0
1710,162000.0
1711,223408.0
1712,188816.0
1713,281424.0
1714,164832.0
1715,150448.0
1716,166560.0
1717,160144.0
1718,219152.0
1719,173600.0
1720,193312.0
1721,203968.0
1722,170944.0
1723,142160.0
1724,208912.0
1725,160528.0
1726,147968.0
1727,148336.0
1728,201456.0
1729,159760.0
1730,187008.0
1731,160544.0
1732,93632.0
1733,199952.0
1734,169744.0
1735,168048.0
1736,176560.0
1737,155056.0
1738,144944.0
1739,171936.0
1740,118768.0
1741,160464.0
1742,180176.0
1743,158720.0
1744,171920.0
1745,209392.0
1746,193120.0
1747,191568.0
1748,164944.0
1749,154704.0
1750,161312.0
1751,195392.0
1752,113872.0
1753,147184.0
1754,168176.0
1755,209472.0
1756,-5465770268490704.0
1757,158448.0
1758,206064.0
1759,142112.0
1760,160192.0
1761,187520.0
1762,169152.0
1763,145472.0
1764,165616.0
1765,180560.0
1766,192160.0
1767,151200.0
1768,202832.0
1769,197376.0
1770,198560.0
1771,160800.0
1772,235920.0
1773,187008.0
1774,199840.0
1775,178032.0
1776,152032.0
1777,182016.0
1778,161632.0
1779,271712.0
1780,188384.0
1781,303024.0
1782,178672.0
1783,124048.0
1784,204400.0
1785,199808.0
1786,145984.0
1787,213568.0
1788,142448.0
1789,164064.0
1790,167952.0
1791,205200.0
1792,170384.0
1793,184112.0
1794,236368.0
1795,153696.0
1796,194944.0
1797,130304.0
1798,157504.0
1799,216512.0
1800,161680.0
1801,189968.0
1802,204448.0
1803,174896.0
1804,199184.0
1805,156624.0
1806,112832.0
1807,145824.0
1808,139536.0
1809,141040.0
1810,174000.0
1811,190112.0
1812,155056.0
1813,182560.0
1814,158448.0
1815,195104.0
1816,183264.0
1817,144800.0
1818,236752.0
1819,263840.0
1820,191072.0
1821,170416.0
1822,157776.0
1823,167568.0
1824,238512.0
1825,225824.0
1826,107040.0
1827,110880.0
1828,200288.0
1829,193424.0
1830,232288.0
1831,182288.0
1832,150592.0
1833,147392.0
1834,222384.0
1835,190928.0
1836,161456.0
1837,156752.0
